,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
8747,UK,Europe,2022,23,Female,High,Coffee,Espresso,Modern,1.0,Cold,High,No Milk,Medium,8.4,6.8,6.2,3.2,29.72,4.44,0.01,Office,6.2,7,Low,32.1,2,64.0,Energy,Friends,Evening,Brand Loyal,No,4,6027.10365264342,1.0028772308551337
8748,UK,Europe,2022,33,Male,Middle,Tea,Herbal Tea,Traditional,1.0,Cold,No Sugar,Medium,High,6.3,5.8,2.1,4.4,82.16,9.76,0.99,Remote,6.8,8,High,25.7,5,77.0,Taste,Work,Afternoon,Brand Loyal,Yes,2,4006.2408461167743,1.005998482384283
8749,UK,Europe,2022,25,Female,Middle,Tea,Matcha,Traditional,3.0,Both,High,No Milk,Medium,1.5,4.1,8.2,8.2,85.49,4.62,0.64,Student,7.7,3,Moderate,29.0,5,65.0,Social,Friends,Evening,Explorer,No,1,4012.2413728322954,3.002152985526238
8750,UK,Europe,2022,30,Male,Middle,Tea,Oolong Tea,Traditional,3.0,Both,No Sugar,High,Low,3.1,7.9,2.5,4.2,78.61,3.43,0.04,Office,6.1,5,Low,22.7,5,85.0,Habit,Alone,Afternoon,Explorer,No,7,4023.475940811738,3.0128378524284543
8751,UK,Europe,2022,57,Male,High,Coffee,Espresso,Modern,1.0,Hot,Medium,High,Medium,7.9,7.8,4.1,7.3,27.23,5.08,0.3,Office,9.4,3,Low,27.5,2,93.0,Taste,Family,Afternoon,Brand Loyal,No,7,6004.1991257136215,1.0029937621313316
8752,UK,Europe,2022,60,Female,Middle,Tea,Oolong Tea,Traditional,3.0,Both,No Sugar,Low,Low,7.7,9.4,6.5,6.0,42.64,5.28,0.6,Hybrid,8.5,9,High,23.1,2,78.0,Habit,Friends,Morning,Brand Loyal,Yes,7,,3.0012132250565995
8753,UK,Europe,2022,60,Other,Middle,Coffee,Cold Brew,,3.0,Hot,No Sugar,No Milk,High,6.7,3.2,6.5,9.0,21.15,3.63,0.48,Student,6.1,8,High,18.9,9,87.0,Social,Alone,Night,Explorer,No,3,4038.2042728529536,3.008463874935322
8754,UK,Europe,2022,25,Male,Middle,Coffee,Cappuccino,Modern,2.0,Both,Low,Low,Medium,1.4,3.7,4.8,9.2,17.07,6.69,0.8,Hybrid,5.4,2,High,20.5,4,93.0,Energy,Work,Night,Brand Loyal,Yes,7,4030.2863456952846,2.011218431807321
8755,UK,Europe,2022,48,Other,Low,Tea,Herbal Tea,Traditional,,,Medium,Low,High,,1.9,2.4,1.2,26.21,4.98,0.0,,5.4,9,High,31.2,3,89.0,Taste,Family,Night,Brand Loyal,Yes,7,2516.3963972907495,1.0085908300304263
8756,UK,Europe,2022,21,Male,High,Tea,Milk Tea,Traditional,0.0,Both,Low,No Milk,Low,2.6,6.8,4.8,8.6,85.03,7.21,0.79,Remote,6.7,5,Moderate,21.6,3,74.0,Taste,Friends,Morning,Explorer,No,4,6005.616264011704,0.0
8757,UK,Europe,2022,64,Male,High,Coffee,Flat White,Modern,,Cold,High,No Milk,Low,8.1,7.4,3.5,6.1,92.46,9.7,0.82,Hybrid,6.9,9,Low,30.4,4,99.0,Habit,Work,Evening,Brand Loyal,Yes,2,6033.922639629428,3.0093396678500794
8758,UK,Europe,2022,51,Male,High,Coffee,Cappuccino,Modern,2.0,,No Sugar,Low,Low,9.3,9.1,2.1,,24.63,8.13,0.04,Hybrid,4.7,6,,23.0,7,82.0,Energy,Friends,Evening,Explorer,,8,6048.458554594741,2.0112491073465795
8759,UK,Europe,2022,58,Female,Low,Coffee,Latte,Modern,2.0,Cold,Medium,High,Low,3.1,6.8,6.5,4.6,53.59,3.53,0.45,Student,5.4,2,High,22.8,9,61.0,Habit,Friends,Afternoon,Explorer,No,9,2520.883654281134,2.005765943833857
8760,UK,Europe,2022,25,Other,High,Tea,Black Tea,,2.0,Cold,Medium,No Milk,Medium,10.0,7.3,5.7,9.6,81.02,6.76,0.46,Remote,4.4,9,High,22.1,4,61.0,Energy,Alone,Night,Explorer,No,8,6026.972534815897,2.0089616209807057
8761,UK,Europe,2022,34,Female,Middle,Tea,Masala Chai,,2.0,Both,No Sugar,Low,High,,2.9,4.6,4.6,37.07,3.31,0.08,Hybrid,5.8,8,Low,34.9,3,82.0,Energy,Family,,Explorer,Yes,5,4022.3917446405803,2.0091136302434207
8762,UK,Europe,2022,64,Other,Middle,Coffee,Americano,,3.0,Both,Medium,Medium,Low,5.1,10.0,9.4,8.3,16.49,7.74,0.69,Office,9.2,3,Low,19.2,3,98.0,Taste,Alone,Night,Explorer,Yes,9,4015.2234654511303,3.0081299356744333
8763,UK,Europe,2022,31,Female,Middle,Coffee,Flat White,Modern,2.0,Hot,Low,Low,High,2.9,2.7,2.4,6.4,5.81,3.95,0.9,Office,5.6,1,Moderate,18.9,6,60.0,Energy,Alone,Night,Brand Loyal,Yes,5,4020.40069370411,2.017078847547932
8764,UK,Europe,2022,46,Male,Middle,Tea,Milk Tea,Traditional,1.0,Cold,High,Medium,,8.9,9.8,5.6,4.2,10.85,9.51,0.55,Student,5.9,3,High,18.9,3,80.0,Habit,Alone,Evening,Explorer,Yes,5,4025.443090199122,1.0099911792177516
8765,UK,Europe,2022,52,Male,Low,Coffee,Cold Brew,,1.0,Hot,No Sugar,Medium,Medium,8.2,6.5,,7.0,14.05,1.29,0.9,Hybrid,3.5,5,Moderate,33.7,3,97.0,Energy,Work,Evening,Explorer,Yes,6,2505.48301795657,1.00963256310318
8766,UK,Europe,2022,49,Female,Low,Tea,Black Tea,Traditional,3.0,Cold,High,High,Low,4.7,6.0,4.4,2.1,81.57,9.19,0.46,Office,5.3,1,Low,23.1,4,80.0,Habit,Alone,Morning,Brand Loyal,Yes,2,2524.765923207196,3.0160741965347806
8767,UK,Europe,2022,55,Other,Low,Tea,Herbal Tea,Traditional,3.0,Cold,Low,Low,Low,2.0,5.1,,9.1,86.52,8.05,0.45,Remote,10.9,2,,19.8,6,78.0,Taste,Work,,Explorer,No,9,2514.6396055488117,3.0065798623693523
8768,UK,Europe,2022,53,Male,Middle,Coffee,Americano,Modern,3.0,Both,No Sugar,Low,Medium,4.3,5.1,9.7,4.1,63.52,5.54,0.15,Office,7.4,8,Moderate,18.8,4,73.0,Habit,Alone,Afternoon,Explorer,No,6,4032.432250835768,3.02469827233589
8769,UK,Europe,2022,30,Other,Middle,Tea,Green Tea,Traditional,2.0,Both,Medium,Low,Medium,2.7,5.0,4.1,4.9,58.71,2.11,0.43,Remote,7.9,9,Moderate,30.4,4,96.0,Energy,Alone,,Brand Loyal,,5,4032.5962983927175,2.002521648931907
8770,UK,Europe,2022,21,Other,Middle,Coffee,Cappuccino,Modern,3.0,Cold,Low,High,High,7.6,6.5,3.8,9.0,97.28,6.77,0.11,Student,6.8,8,Low,21.8,4,63.0,Energy,Friends,Morning,Brand Loyal,No,1,4024.2901095694656,3.004550456622763
8771,UK,Europe,2022,36,Female,Middle,Coffee,Cold Brew,Modern,1.0,Hot,No Sugar,Low,High,8.0,9.1,2.4,4.6,85.46,9.12,0.0,Remote,6.0,3,Moderate,33.4,1,80.0,Social,Alone,Morning,Explorer,Yes,9,4038.0496101677645,1.0014169968902502
8772,UK,Europe,2022,50,Male,Low,Coffee,Mocha,Modern,2.0,,High,No Milk,Low,8.1,7.9,6.2,4.3,89.73,8.47,0.78,Hybrid,10.0,4,Moderate,18.6,9,62.0,Taste,Alone,Night,Explorer,No,9,2511.749035363358,2.016975645499081
8773,UK,Europe,2022,39,Other,Low,Tea,Matcha,Traditional,0.0,,Medium,Medium,Low,7.2,1.7,4.7,3.4,82.19,1.89,0.26,,7.1,4,Moderate,22.7,5,60.0,Social,Friends,Evening,Explorer,No,1,2505.6776399572814,0.0
8774,UK,Europe,2022,44,Other,Low,Tea,Black Tea,Traditional,2.0,Cold,High,Medium,High,7.6,6.3,9.3,1.3,67.19,1.65,0.45,Hybrid,6.9,6,Moderate,32.8,3,68.0,Social,Work,Evening,Brand Loyal,Yes,7,2513.6634125922674,2.00545312971757
8775,UK,Europe,2022,40,Male,Middle,Coffee,Cappuccino,Modern,3.0,Both,Low,Low,Medium,5.9,5.9,3.9,8.3,58.91,7.31,0.31,Student,5.6,9,Low,29.0,1,89.0,Habit,Family,Afternoon,Brand Loyal,No,6,4036.575823194305,3.003130940984334
8776,UK,Europe,2022,34,Other,High,Tea,Chai,Traditional,3.0,Cold,No Sugar,High,High,8.4,4.5,6.7,7.5,51.88,5.98,0.23,Hybrid,9.3,8,High,32.0,2,92.0,Social,Friends,Afternoon,Explorer,Yes,3,6040.265616337788,3.009808639136024
8777,UK,Europe,2022,31,Female,Middle,Tea,Oolong Tea,Traditional,0.0,Hot,Medium,Low,Medium,8.5,7.5,6.0,6.5,37.51,4.66,0.81,,6.9,7,High,26.0,4,64.0,Taste,Friends,Morning,Explorer,No,9,4017.626163345608,0.0
8778,UK,Europe,2022,18,Other,Low,Coffee,Americano,Modern,1.0,Hot,Medium,Low,Medium,,4.7,4.2,3.3,68.75,5.66,0.04,Remote,5.8,1,Moderate,34.0,4,83.0,Energy,Family,Afternoon,Explorer,Yes,9,2502.1642345569335,1.0069050599241278
8779,UK,Europe,2022,26,Female,Low,Coffee,Latte,Modern,1.0,Cold,High,High,Medium,4.5,6.0,9.1,2.9,51.47,1.49,0.0,,8.2,5,Low,29.2,7,,Energy,Alone,Evening,Explorer,No,2,2503.9556387590137,1.0015980902021442
8780,UK,Europe,2022,19,Other,High,Tea,Matcha,Traditional,3.0,Hot,Medium,High,High,1.9,7.3,9.1,6.9,6.79,4.46,0.54,,8.0,4,Moderate,28.1,4,62.0,Energy,Alone,Night,Explorer,,9,6047.474364381628,3.0206042041574013
8781,UK,Europe,2022,51,Other,Low,Coffee,Cold Brew,Modern,,Hot,High,High,High,6.3,3.8,4.6,3.1,50.62,4.65,0.14,,7.0,1,High,29.9,1,92.0,Habit,Family,Morning,Brand Loyal,Yes,8,2520.4405843905865,3.0225145347787397
8782,UK,Europe,2022,52,Male,Middle,Tea,Chai,Traditional,2.0,Both,Low,No Milk,Medium,2.9,8.4,2.5,5.8,61.94,6.01,0.37,Remote,7.6,8,High,34.4,5,87.0,Energy,Family,Night,Explorer,No,4,4006.7678786699253,2.0198095248735255
8783,UK,Europe,2022,38,Male,Low,Tea,Black Tea,Traditional,4.0,Cold,High,High,Medium,1.4,8.1,,8.5,93.82,5.94,0.0,,6.8,9,Moderate,26.2,2,93.0,Energy,Family,Morning,Brand Loyal,Yes,8,2500.3887036521237,4.00121178489618
8784,UK,Europe,2022,53,Other,Low,Coffee,Americano,Modern,2.0,Cold,Medium,Medium,High,6.3,8.1,9.9,9.8,24.58,8.4,0.02,Hybrid,5.5,6,Low,19.7,1,66.0,Energy,Alone,Morning,Explorer,Yes,8,2523.3838255042324,2.01414908080572
8785,UK,Europe,2022,56,Other,High,Coffee,Americano,Modern,,Cold,No Sugar,No Milk,Medium,5.6,3.2,,2.9,24.91,6.13,0.66,Remote,7.3,7,Moderate,23.1,2,61.0,Social,Family,Night,Explorer,,3,6037.041364927391,3.0259988655227543
8786,UK,Europe,2022,21,Male,Middle,Tea,Chai,Traditional,3.0,Both,Low,Medium,Medium,2.9,8.1,3.6,7.2,28.49,3.59,0.08,Remote,7.7,7,Moderate,31.6,2,74.0,Energy,Alone,Evening,Explorer,Yes,5,4039.6513923349894,3.0257828221122978
8787,UK,Europe,2022,39,Female,Middle,Coffee,Latte,Modern,2.0,Hot,No Sugar,High,Low,9.9,3.8,8.1,4.6,66.36,9.31,0.51,Remote,5.4,3,Moderate,30.6,6,84.0,Social,Friends,,Brand Loyal,Yes,2,4004.1284889736226,2.0066002984944964
8788,UK,Europe,2022,58,Male,Middle,Tea,Black Tea,Traditional,,,No Sugar,Low,High,4.0,5.5,4.2,9.6,81.44,6.84,0.03,Office,6.6,8,High,34.7,6,69.0,Energy,Work,,Explorer,Yes,2,4031.4037690503774,1.005899763474506
8789,UK,Europe,2022,62,Other,High,Coffee,Mocha,Modern,3.0,Cold,No Sugar,Low,Medium,4.9,1.3,2.2,8.6,24.3,4.62,0.08,Student,7.7,1,Low,24.8,5,63.0,Social,Alone,Night,Explorer,No,2,6012.991534044401,3.003264681260034
8790,UK,Europe,2022,29,Female,Middle,Coffee,Cold Brew,Modern,3.0,Cold,Low,No Milk,High,8.8,6.9,4.6,8.7,58.73,3.13,0.21,Office,6.8,7,Moderate,26.0,6,90.0,Social,Alone,Night,Explorer,Yes,4,4023.2538503575506,3.0265874170080433
8791,UK,Europe,2022,20,Male,Low,Tea,Black Tea,Traditional,2.0,Cold,No Sugar,Medium,High,1.2,3.5,6.8,6.2,27.1,4.72,0.29,Office,5.1,7,Low,18.5,2,93.0,Taste,Friends,Afternoon,Explorer,No,9,2515.2843202335825,2.0050334559309757
8792,UK,Europe,2022,22,Male,High,Tea,Green Tea,Traditional,3.0,Cold,No Sugar,Low,Low,,9.9,,5.4,94.49,9.89,0.28,Office,11.1,5,Low,34.7,3,69.0,Habit,Family,Morning,Brand Loyal,No,6,6052.5852959236345,3.0191382458161016
8793,UK,Europe,2022,46,Other,Middle,Tea,Chai,,0.0,,No Sugar,Low,Medium,4.3,8.2,4.2,7.7,83.62,9.42,0.98,Remote,7.7,7,Low,34.2,3,97.0,Energy,Family,Evening,Brand Loyal,,9,4002.9850355592903,0.0
8794,UK,Europe,2022,64,Other,Middle,Coffee,Flat White,Modern,3.0,,Medium,Medium,High,3.1,5.9,8.8,7.9,8.0,3.0,0.55,Hybrid,4.9,3,,25.1,8,95.0,Social,Family,Night,Explorer,Yes,3,4002.3441663841504,3.0023722362231027
8795,UK,Europe,2022,41,Other,High,Coffee,Latte,Modern,0.0,Hot,Low,Medium,Medium,8.3,1.2,4.9,7.1,65.53,5.15,0.48,,5.9,2,Low,21.2,5,92.0,Taste,Friends,Morning,Brand Loyal,No,1,6000.682251226407,0.0
8796,UK,Europe,2022,47,Female,Low,Coffee,Latte,Modern,,Hot,High,High,,6.9,7.4,8.2,8.3,92.99,7.57,0.79,Remote,7.5,9,Low,26.3,5,76.0,Taste,Alone,Evening,Brand Loyal,Yes,8,2514.6536124380027,2.0041554169119316
8797,UK,Europe,2022,47,Female,Low,Coffee,Mocha,Modern,1.0,Cold,Low,High,Medium,8.4,3.3,1.7,2.1,93.83,7.68,0.28,,9.6,1,Moderate,20.5,3,99.0,Habit,Alone,,Brand Loyal,No,6,2503.057326113531,1.0066768453159178
8798,UK,Europe,2022,41,Other,Low,Tea,Green Tea,Traditional,2.0,Both,No Sugar,Low,Medium,2.3,8.5,9.1,7.1,26.35,1.98,0.69,Student,4.7,6,Low,30.8,4,72.0,Social,Friends,Evening,Brand Loyal,No,6,2517.8714193083006,2.014348097691624
8799,UK,Europe,2022,51,Female,Middle,Coffee,Flat White,Modern,1.0,Cold,No Sugar,Medium,Low,7.6,6.1,7.7,8.4,17.05,5.34,0.96,Student,6.4,8,High,34.1,8,81.0,Energy,Work,Evening,Brand Loyal,No,4,4021.425737778056,1.0075070290816175
8800,UK,Europe,2023,30,Other,Low,Coffee,Mocha,Modern,2.0,Both,No Sugar,High,Low,,7.4,8.0,8.1,79.8,9.87,0.41,Remote,6.5,8,Moderate,25.0,8,95.0,Habit,Work,Night,Explorer,Yes,7,2502.7977590300247,2.0187737806742887
8801,UK,Europe,2023,62,Female,Low,Coffee,Americano,Modern,2.0,Hot,Low,Medium,High,6.4,4.3,,7.6,44.01,9.5,0.97,Remote,7.8,5,Low,32.6,7,76.0,Social,Work,Night,Explorer,Yes,3,2521.8328890195207,2.0034561814879996
8802,UK,Europe,2023,38,Other,High,Tea,Milk Tea,Traditional,3.0,Hot,No Sugar,High,,8.6,9.5,9.6,8.3,87.29,9.72,0.74,Remote,5.6,7,High,24.1,7,72.0,Social,Alone,Evening,Brand Loyal,No,8,6053.047883182544,3.010038583377438
8803,UK,Europe,2023,34,Female,High,Coffee,Espresso,Modern,2.0,Cold,Low,Low,High,,9.5,1.2,2.8,15.33,9.32,0.85,Remote,4.8,4,Moderate,29.6,3,91.0,Energy,Work,Night,Brand Loyal,Yes,9,6036.980028126107,2.0018326618237445
8804,UK,Europe,2023,52,Other,Low,Tea,Herbal Tea,,2.0,Hot,High,Medium,Low,5.4,6.9,9.2,1.9,73.9,7.5,0.66,,7.9,4,Low,25.1,9,65.0,Taste,Work,Morning,Brand Loyal,No,4,2521.5386040584517,2.014977092626487
8805,UK,Europe,2023,43,Male,Middle,Coffee,Americano,,1.0,Both,Low,High,High,2.1,8.0,2.7,4.9,55.4,2.16,0.42,Remote,6.7,3,Low,29.3,9,83.0,Energy,Family,Evening,Explorer,,8,4007.5513053743207,1.0072815050158992
8806,UK,Europe,2023,21,Male,Low,Tea,Masala Chai,Traditional,0.0,Hot,Medium,Medium,Low,2.7,9.2,6.8,3.8,92.39,2.42,0.2,Hybrid,7.8,6,High,26.4,4,81.0,Habit,Family,Afternoon,Explorer,No,6,2509.3110319298294,0.0
8807,UK,Europe,2023,26,Male,Low,Tea,Milk Tea,Traditional,2.0,Both,High,Low,,1.6,9.5,5.4,2.3,35.01,1.08,0.2,Hybrid,3.4,7,Low,19.8,3,83.0,Habit,Family,Morning,Explorer,,9,2508.2539412816004,2.011380191749644
8808,UK,Europe,2023,35,Other,Middle,Tea,Milk Tea,Traditional,1.0,Both,Medium,Low,Low,5.3,1.1,2.8,,27.44,8.6,0.2,Student,9.7,3,Low,29.2,1,66.0,Energy,Friends,Afternoon,Brand Loyal,No,6,4022.387317628444,1.0059221489925998
8809,UK,Europe,2023,44,Male,High,Coffee,Americano,Modern,4.0,Hot,Low,High,Medium,4.1,6.8,8.1,9.6,18.99,5.84,0.73,Hybrid,8.1,7,,31.1,2,65.0,Taste,Friends,Afternoon,Explorer,Yes,5,6041.704748183865,4.027481190908386
8810,UK,Europe,2023,34,Female,Low,Tea,Herbal Tea,Traditional,2.0,Both,No Sugar,Medium,High,1.1,7.7,5.4,8.4,95.87,4.92,0.64,,4.8,2,Moderate,29.0,2,75.0,Taste,Family,Morning,Explorer,Yes,5,2518.2949622077035,2.0052728024950177
8811,UK,Europe,2023,37,Female,Low,Tea,Oolong Tea,Traditional,2.0,Both,Medium,High,Low,9.1,4.1,9.8,8.0,59.22,1.81,0.39,Remote,7.2,1,High,29.2,4,67.0,Taste,Family,Morning,Brand Loyal,Yes,7,2515.5602540805276,2.007008159071788
8812,UK,Europe,2023,32,Other,High,Coffee,Flat White,,2.0,Both,Low,Medium,Low,8.4,9.5,2.3,3.7,19.17,1.26,0.11,Hybrid,6.1,9,High,22.6,2,64.0,Social,Family,Morning,Explorer,Yes,7,6012.506709198782,2.0137795475014046
8813,UK,Europe,2023,29,Female,High,Tea,Oolong Tea,Traditional,0.0,Both,High,No Milk,High,2.6,8.3,2.5,1.4,10.86,7.68,0.39,Hybrid,7.9,6,High,34.7,4,68.0,Social,Friends,Evening,Explorer,,6,6026.467341042874,0.0
8814,UK,Europe,2023,52,Other,Low,Coffee,Flat White,,4.0,Hot,High,Low,High,3.7,5.9,8.8,7.9,40.14,4.57,0.15,,6.6,3,High,32.0,1,92.0,Energy,Family,Morning,Explorer,No,1,2502.0665247662528,4.02789656709138
8815,UK,Europe,2023,27,Other,Middle,Tea,Herbal Tea,Traditional,3.0,Hot,No Sugar,Medium,High,2.8,9.7,2.8,3.5,42.27,7.84,0.9,Remote,8.2,5,Low,21.5,5,81.0,Taste,Friends,Evening,Explorer,No,9,,3.0054545284644627
8816,UK,Europe,2023,41,Other,Low,Tea,Milk Tea,Traditional,4.0,,High,No Milk,Low,5.6,8.3,,3.1,98.32,5.45,0.03,Student,4.5,4,,20.0,1,,Habit,Alone,Morning,Brand Loyal,Yes,3,2500.457659501971,4.005358755907729
8817,UK,Europe,2023,55,Female,Low,Coffee,Latte,Modern,2.0,Both,Medium,Medium,High,8.6,8.4,1.2,3.7,19.54,4.13,0.48,Remote,9.6,1,High,21.4,8,97.0,Social,Family,Evening,Explorer,No,5,2504.878397668453,2.013113806788949
8818,UK,Europe,2023,18,Female,Middle,Coffee,Cappuccino,Modern,3.0,Both,No Sugar,Low,Medium,4.4,9.2,9.5,4.6,79.57,1.97,0.65,,10.9,5,Low,22.7,4,72.0,Taste,Family,Afternoon,Brand Loyal,No,7,4017.6959202615135,3.0259526133984638
8819,UK,Europe,2023,53,Male,Middle,Coffee,Flat White,Modern,2.0,Cold,High,No Milk,Medium,9.4,7.8,1.5,8.1,50.82,3.08,0.48,Hybrid,7.1,9,High,28.5,5,97.0,Energy,Work,Night,Explorer,No,6,4012.987170398624,2.0016774108256605
8820,UK,Europe,2023,31,Female,Middle,Tea,Chai,Traditional,2.0,Cold,No Sugar,Medium,Low,5.6,6.4,8.1,9.2,44.72,3.41,0.82,Student,6.9,6,High,29.7,9,89.0,Energy,Family,Morning,Brand Loyal,No,9,4025.891750077295,2.018169152852151
8821,UK,Europe,2023,61,Male,Middle,Coffee,Mocha,,3.0,Hot,Low,Medium,Medium,8.0,3.5,2.9,8.4,97.96,6.1,0.81,Office,3.3,6,Low,26.7,7,81.0,Taste,Family,Morning,Explorer,Yes,6,4034.5306195873936,3.020127395453505
8822,UK,Europe,2023,18,Female,Low,Coffee,Espresso,Modern,2.0,,High,No Milk,Low,3.7,4.6,,5.6,76.37,8.46,0.48,,6.8,4,Moderate,31.3,8,66.0,Taste,Family,,Explorer,No,5,2503.700188014475,2.004704348645356
8823,UK,Europe,2023,48,Male,Middle,Coffee,Americano,Modern,2.0,Both,Low,No Milk,Low,3.7,6.2,6.2,1.8,69.49,1.08,0.12,Remote,8.2,8,High,20.0,3,72.0,Habit,Family,Evening,Brand Loyal,No,4,4003.2054565227336,2.010029904580063
8824,UK,Europe,2023,60,Female,Middle,Coffee,Flat White,Modern,3.0,Cold,Medium,Low,Low,1.2,5.6,8.7,2.8,22.61,3.46,0.22,Hybrid,8.4,2,High,29.2,8,77.0,Energy,Work,Evening,Brand Loyal,No,3,4001.9296716179915,3.0154310486948908
8825,UK,Europe,2023,63,Other,Middle,Tea,Herbal Tea,,2.0,Hot,No Sugar,Low,,1.1,10.0,7.4,,51.6,3.69,0.52,,7.0,9,Moderate,23.5,9,78.0,Social,Family,Night,Brand Loyal,No,1,4016.23604498443,2.0167943528507086
8826,UK,Europe,2023,20,Other,High,Tea,Matcha,Traditional,1.0,Cold,No Sugar,Low,Low,1.7,6.6,5.8,4.0,30.29,1.63,0.27,Student,7.8,9,,34.5,5,76.0,Taste,Family,,Brand Loyal,No,2,6025.490890109039,1.0070639948551212
8827,UK,Europe,2023,21,Other,Middle,Coffee,Flat White,Modern,2.0,Cold,No Sugar,High,High,6.4,7.5,9.3,1.5,31.0,8.31,0.91,Remote,6.7,7,High,23.4,6,82.0,Taste,Work,Evening,Brand Loyal,No,2,4013.763114866014,2.0046565243812795
8828,UK,Europe,2023,21,Other,Low,Tea,Oolong Tea,Traditional,3.0,Both,Medium,Medium,Medium,7.9,2.2,3.2,1.2,29.9,4.17,0.02,Office,7.5,4,Low,28.0,1,69.0,Energy,Friends,Afternoon,Explorer,Yes,2,,3.0169022005558284
8829,UK,Europe,2023,27,Male,Middle,Coffee,Cold Brew,,2.0,,Medium,High,Medium,,5.7,1.6,8.7,44.72,2.95,0.17,Office,5.4,9,Moderate,34.6,9,90.0,Habit,Work,Afternoon,Explorer,No,8,4035.603135218701,2.008038446524764
8830,UK,Europe,2023,35,Other,Middle,Tea,Masala Chai,,3.0,,Medium,High,Low,5.3,5.8,3.9,4.6,80.37,6.0,0.95,Hybrid,10.2,5,High,34.8,9,82.0,Social,Family,Afternoon,Explorer,No,2,4034.6565655602335,3.011142438227365
8831,UK,Europe,2023,62,Other,Middle,Tea,Milk Tea,Traditional,2.0,Hot,High,Low,Medium,3.2,2.6,8.8,6.5,57.84,1.01,0.19,Remote,7.3,1,High,21.5,3,88.0,Energy,Work,Morning,Explorer,Yes,7,4020.6920460449414,2.0092494754444044
8832,UK,Europe,2023,47,Other,Middle,Coffee,Latte,Modern,3.0,Hot,Low,High,High,9.9,8.5,2.9,9.2,70.71,8.93,0.52,Office,11.7,8,High,24.6,4,98.0,Social,Work,Morning,Brand Loyal,No,6,4031.042227155457,3.0136088774813636
8833,UK,Europe,2023,58,Other,Low,Coffee,Espresso,Modern,3.0,Both,Low,Medium,Low,8.4,5.9,7.1,8.6,86.02,7.65,0.38,Office,7.4,3,,21.7,2,63.0,Habit,Alone,Afternoon,Brand Loyal,No,1,2506.151359608523,3.0073846548331757
8834,UK,Europe,2023,37,Male,Middle,Coffee,Cold Brew,Modern,1.0,Hot,High,Medium,Low,8.6,6.0,4.1,3.9,58.24,2.13,0.55,Office,7.4,3,Moderate,25.6,8,84.0,Taste,Work,Afternoon,Brand Loyal,Yes,7,4021.7670739002015,1.0074481586791726
8835,UK,Europe,2023,18,Female,High,Tea,Masala Chai,Traditional,3.0,Hot,Low,No Milk,Medium,5.5,7.3,7.9,9.2,24.72,7.64,0.32,Student,9.6,2,Low,23.2,4,99.0,Taste,Family,Afternoon,Explorer,No,3,6059.578274548302,3.0181076796955635
8836,UK,Europe,2023,33,Male,Low,Coffee,Flat White,Modern,,Cold,Medium,No Milk,,9.6,3.0,1.7,4.6,74.17,3.99,0.17,Hybrid,6.7,4,Moderate,33.5,8,79.0,Energy,Family,Night,Brand Loyal,No,9,2521.9529632577132,2.018091777259968
8837,UK,Europe,2023,49,Female,High,Coffee,Latte,Modern,3.0,Hot,High,No Milk,Medium,6.3,1.5,7.7,4.6,60.84,2.94,0.73,,9.2,5,High,27.8,8,87.0,Social,Alone,Morning,Explorer,Yes,3,6045.86291553181,3.0149364547248885
8838,UK,Europe,2023,34,Other,Low,Coffee,Cold Brew,Modern,2.0,Both,High,Medium,Low,7.3,5.2,9.3,4.2,67.5,5.8,0.93,Remote,6.0,5,Low,19.2,7,66.0,Habit,Friends,Afternoon,Brand Loyal,Yes,4,2513.7657999987287,2.0172416129521786
8839,UK,Europe,2023,41,Male,Low,Coffee,Mocha,Modern,2.0,Hot,High,High,,9.4,4.2,9.7,8.9,80.79,6.52,0.81,Office,5.9,9,Low,32.3,8,93.0,Social,Family,Afternoon,Explorer,No,2,2509.2519398130758,2.019224492887993
8840,UK,Europe,2023,63,Male,Low,Tea,Oolong Tea,Traditional,1.0,Hot,No Sugar,Low,Medium,9.1,5.9,,7.0,23.48,5.55,0.1,Student,6.8,7,Low,23.5,9,83.0,Taste,Friends,Afternoon,Brand Loyal,Yes,3,2504.6196281847583,1.0038611901404226
8841,UK,Europe,2023,61,Other,Low,Coffee,Americano,Modern,2.0,Hot,No Sugar,No Milk,Medium,4.5,7.5,9.3,7.1,5.58,6.62,0.09,,4.4,8,Low,25.0,7,76.0,Habit,Family,Afternoon,Explorer,Yes,3,,2.019444234453553
8842,UK,Europe,2023,27,Other,Low,Tea,Black Tea,Traditional,4.0,,No Sugar,Low,High,2.3,5.6,7.4,6.2,13.95,7.53,0.97,Student,6.6,2,Low,22.3,6,98.0,Taste,Friends,Evening,Brand Loyal,No,7,2522.3107951213765,4.026406273346373
8843,UK,Europe,2023,30,Other,Middle,Coffee,Cold Brew,Modern,5.0,Cold,Medium,Medium,Low,4.3,1.2,4.3,3.0,41.54,4.35,0.26,Office,7.3,5,Low,22.3,2,96.0,Habit,Family,Morning,Explorer,,1,4015.616406635402,5.023048395772846
